"Refs","Value","Footprint","Manufacturer","MPN","Qty","DNP"
"BZ1","CMT-1203-SMT-TR","SkySweep32RevC:Buzzer_CUI_CMT_1203_SMT_TR","CUI Devices","CMT-1203-SMT-TR","1",""
"C1,C17-C19","10u","Capacitor_SMD:C_1206_3216Metric","Murata","GRM31CR61A106KA01L","4",""
"C2,C6,C9,C11,C13,C15,C24,C29","100n","Capacitor_SMD:C_0603_1608Metric","Murata","GRM188R71E104KA01D","8",""
"C3,C4,C20-C23","22u","Capacitor_SMD:C_1206_3216Metric","Murata","GRM31CR61A226ME15L","6",""
"C5,C8,C10,C12,C14,C16,C25","10u","Capacitor_SMD:C_0805_2012Metric","Murata","GRM21BR61A106KE19L","7",""
"C7","1u","Capacitor_SMD:C_0603_1608Metric","Murata","GRM188R61A105KA61D","1",""
"C26","470u 10V","Capacitor_SMD:CP_Elec_10x10","Panasonic","EEE-FK1A471P","1",""
"C30","10n","Capacitor_SMD:C_0603_1608Metric","Murata","GRM188R71H103KA01D","1",""
"D1","SMAJ5.0A","Diode_SMD:D_SMA","Littelfuse","SMAJ5.0A","1",""
"D2","PMEG3020EP","Diode_SMD:D_SOD-128","Nexperia","PMEG3020EP,115","1",""
"D3","GREEN","LED_SMD:LED_0603_1608Metric","Kingbright","APT1608LZGCK","1",""
"D4","PMEG3020EP","Diode_SMD:D_SOD-128","Nexperia","PMEG3020EP,115","1","yes"
"D5","CHARGE","LED_SMD:LED_0603_1608Metric","Kingbright","APT1608LZGCK","1",""
"F1","MF-MSMF200-2","Fuse:Fuse_1812_4532Metric","Bourns","MF-MSMF200-2","1",""
"GPS1","SAM-M10Q-00B","SkySweep32RevC:Module_UBlox_SAM_M10Q","u-blox AG","SAM-M10Q-00B","1",""
"J1","USB4105-GF-A","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","GCT","USB4105-GF-A","1",""
"J2","Molex 104031-0811","Connector_Card:microSD_HC_Molex_104031-0811","Molex","104031-0811","1",""
"J3","OLED STEMMA QT","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","JST","SM04B-SRSS-TB(LF)(SN)","1",""
"J4","OPTIONAL VIBRATION MOTOR","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","JST","B2B-PH-K-S(LF)(SN)","1","yes"
"J5","SUB-GHZ SMA","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount","Amphenol RF","132289","1",""
"J6","BATTERY — ADAFRUIT PID 328","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","JST","S2B-PH-SM4-TB(LF)(SN)","1",""
