"Refs","Value","Footprint","Manufacturer","MPN","Qty","DNP"
"BZ1","CMT-1203-SMT-TR","SkySweep32RevC:Buzzer_CUI_CMT_1203_SMT_TR","CUI Devices","CMT-1203-SMT-TR","1",""
"C1","10u","Capacitor_SMD:C_1206_3216Metric","Murata","GRM31CR61A106KA01L","1",""
"C2,C6,C9,C11,C13,C15","100n","Capacitor_SMD:C_0603_1608Metric","Murata","GRM188R71E104KA01D","6",""
"C3,C4","22u","Capacitor_SMD:C_1206_3216Metric","Murata","GRM31CR61A226ME15L","2",""
"C5,C8,C10,C12,C14,C16","10u","Capacitor_SMD:C_0805_2012Metric","Murata","GRM21BR61A106KE19L","6",""
"C7","1u","Capacitor_SMD:C_0603_1608Metric","Murata","GRM188R61A105KA61D","1",""
"D1","SMAJ5.0A","Diode_SMD:D_SMA","Littelfuse","SMAJ5.0A","1",""
"D2","PMEG3020EP","Diode_SMD:D_SOD-128","Nexperia","PMEG3020EP,115","1",""
"D3","GREEN","LED_SMD:LED_0603_1608Metric","Kingbright","APT1608LZGCK","1",""
"F1","MF-MSMF200-2","Fuse:Fuse_1812_4532Metric","Bourns","MF-MSMF200-2","1",""
"GPS1","SAM-M10Q-00B","SkySweep32RevC:Module_UBlox_SAM_M10Q","u-blox AG","SAM-M10Q-00B","1",""
"J1","USB4105-GF-A","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","GCT","USB4105-GF-A","1",""
"J2","Molex 104031-0811","Connector_Card:microSD_HC_Molex_104031-0811","Molex","104031-0811","1",""
"J3","OLED STEMMA QT","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","JST","SM04B-SRSS-TB(LF)(SN)","1",""
"J5","SUB-GHZ SMA","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount","Amphenol RF","132289","1",""
"L1","3.9uH SRN6028-3R9M","Inductor_SMD:L_Bourns-SRN6028","Bourns","SRN6028-3R9M","1",""
"Q1","AO3400A","Package_TO_SOT_SMD:SOT-23","Alpha & Omega Semiconductor","AO3400A","1",""
"R1,R2","5.1k","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-075K1L","2",""
"R3,R4","22R","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0722RL","2",""
"R5-R8","10k","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0710KL","4",""
"R9,R10","0R","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603JR-070RL","2",""
"R11-R14","47k","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0747KL","4",""
"R15","100R","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-07100RL","1",""
"R16","100k","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-07100KL","1",""
"R17","1k","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-071KL","1",""
"RF1","E01-ML01DP5","SkySweep32RevC:Module_Ebyte_E01_ML01DP5","Chengdu Ebyte Electronic Technology","E01-ML01DP5","1",""
"RF2","E07-900M10S","SkySweep32RevC:Module_Ebyte_E07_900M10S","Chengdu Ebyte Electronic Technology","E07-900M10S","1",""
"SW1","RESET","Button_Switch_SMD:SW_SPST_SKQG_WithoutStem","Alps Alpine","SKQGABE010","1",""
"SW2","BOOT","Button_Switch_SMD:SW_SPST_SKQG_WithoutStem","Alps Alpine","SKQGABE010","1",""
"SW3","USER","Button_Switch_SMD:SW_SPST_SKQG_WithoutStem","Alps Alpine","SKQGABE010","1",""
"U1","ESP32-S3-WROOM-1-N8","RF_Module:ESP32-S3-WROOM-1","Espressif Systems","ESP32-S3-WROOM-1-N8","1",""
"U2","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","STMicroelectronics","USBLC6-2SC6","1",""
"U3","AP63203WU-7","Package_TO_SOT_SMD:TSOT-23-6","Diodes Incorporated","AP63203WU-7","1",""
