Ref,Val,Package,PosX,PosY,Rot,Side
"BZ1","CMT-1203-SMT-TR","Buzzer_CUI_CMT_1203_SMT_TR",104.000000,-76.000000,0.000000,top
"C1","10u","C_1206_3216Metric",55.000000,-82.000000,0.000000,top
"C2","100n","C_0603_1608Metric",83.000000,-64.000000,0.000000,top
"C3","22u","C_1206_3216Metric",96.000000,-62.000000,0.000000,top
"C4","22u","C_1206_3216Metric",96.000000,-66.000000,0.000000,top
"C5","10u","C_0805_2012Metric",62.000000,-46.000000,0.000000,top
"C6","100n","C_0603_1608Metric",66.000000,-46.000000,0.000000,top
"C7","1u","C_0603_1608Metric",76.000000,-46.000000,0.000000,top
"C8","10u","C_0805_2012Metric",121.000000,-16.000000,0.000000,top
"C9","100n","C_0603_1608Metric",121.000000,-20.000000,0.000000,top
"C10","10u","C_0805_2012Metric",27.000000,-49.000000,0.000000,top
"C11","100n","C_0603_1608Metric",27.000000,-53.000000,0.000000,top
"C12","10u","C_0805_2012Metric",18.000000,-31.000000,0.000000,top
"C13","100n","C_0603_1608Metric",23.000000,-31.000000,0.000000,top
"C14","10u","C_0805_2012Metric",140.000000,-82.000000,0.000000,top
"C15","100n","C_0603_1608Metric",145.000000,-82.000000,0.000000,top
"C16","10u","C_0805_2012Metric",80.000000,-82.000000,0.000000,top
"C17","10u","C_1206_3216Metric",25.000000,-77.000000,0.000000,top
"C18","10u","C_1206_3216Metric",27.000000,-62.000000,0.000000,top
"C19","10u","C_1206_3216Metric",36.000000,-63.000000,0.000000,top
"C20","22u","C_1206_3216Metric",44.000000,-64.000000,0.000000,top
"C21","22u","C_1206_3216Metric",44.000000,-69.000000,0.000000,top
"C22","22u","C_1206_3216Metric",69.000000,-64.000000,0.000000,top
"C23","22u","C_1206_3216Metric",69.000000,-69.000000,0.000000,top
"C24","100n","C_0603_1608Metric",104.000000,-43.000000,0.000000,top
"C25","10u","C_0805_2012Metric",104.000000,-47.000000,0.000000,top
"C26","470u 10V","CP_Elec_10x10",107.500000,-61.500000,0.000000,top
"C29","100n","C_0603_1608Metric",14.000000,-75.000000,0.000000,top
"C30","10n","C_0603_1608Metric",101.000000,-53.000000,0.000000,top
"D1","SMAJ5.0A","D_SMA",49.000000,-87.000000,90.000000,top
"D2","PMEG3020EP","D_SOD-128",116.000000,-82.000000,0.000000,top
"D3","GREEN","LED_0603_1608Metric",106.000000,-84.000000,0.000000,top
"D5","CHARGE","LED_0603_1608Metric",22.000000,-81.000000,0.000000,top
"F1","MF-MSMF200-2","Fuse_1812_4532Metric",43.000000,-84.000000,90.000000,top
